Date	Time	Open	High	Low	Close	Volume	OI
1981-01-02	00:00:00	1.38	1.38	1.38	1.38	14147	14147
1981-01-05	00:00:00	1.38	1.38	1.38	1.38	20869	20869
1981-01-06	00:00:00	1.41	1.42	1.38	1.41	43668	43668
1981-01-07	00:00:00	1.40	1.42	1.40	1.40	18926	18926
1981-01-08	00:00:00	1.38	1.38	1.38	1.38	14147	14147
1981-01-09	00:00:00	1.34	1.35	1.34	1.34	54049	54049
1981-01-12	00:00:00	1.36	1.36	1.36	1.36	15159	15159
1981-01-13	00:00:00	1.34	1.35	1.34	1.34	12311	12311
1981-01-14	00:00:00	1.34	1.34	1.33	1.34	20869	20869
1981-01-15	00:00:00	1.34	1.35	1.34	1.34	54049	54049
1981-01-16	00:00:00	1.30	1.32	1.29	1.30	100673	100673
1981-01-19	00:00:00	1.34	1.35	1.34	1.34	55992	55992
1981-01-20	00:00:00	1.33	1.34	1.33	1.33	60771	60771
1981-01-21	00:00:00	1.30	1.33	1.29	1.30	73094	73094
1981-01-22	00:00:00	1.30	1.32	1.29	1.30	100673	100673
1981-01-23	00:00:00	1.28	1.29	1.27	1.28	84488	84488
1981-01-27	00:00:00	1.23	1.28	1.23	1.23	74001	74001
1981-01-28	00:00:00	1.26	1.26	1.25	1.26	52226	52226
1981-01-29	00:00:00	1.25	1.25	1.25	1.25	133973	133973
1981-01-30	00:00:00	1.22	1.25	1.22	1.22	97825	97825
1981-02-02	00:00:00	1.16	1.20	1.16	1.16	189048	189048
1981-02-03	00:00:00	1.15	1.16	1.15	1.15	112997	112997
1981-02-04	00:00:00	1.14	1.15	1.12	1.14	118694	118694
1981-02-05	00:00:00	1.14	1.15	1.13	1.14	45193	45193
1981-02-06	00:00:00	1.14	1.14	1.13	1.14	39902	39902
1981-02-09	00:00:00	1.17	1.17	1.14	1.17	21678	21678
1981-02-10	00:00:00	1.20	1.21	1.17	1.20	76348	76348
1981-02-11	00:00:00	1.16	1.19	1.16	1.16	49878	49878
1981-02-12	00:00:00	1.16	1.17	1.14	1.16	31452	31452
1981-02-13	00:00:00	1.15	1.15	1.12	1.15	75336	75336
1981-02-16	00:00:00	1.13	1.13	1.12	1.13	135296	135296
1981-02-17	00:00:00	1.11	1.12	1.10	1.11	70342	70342
1981-02-18	00:00:00	1.12	1.12	1.10	1.12	60365	60365
1981-02-19	00:00:00	1.13	1.14	1.12	1.13	21369	21369
1981-02-20	00:00:00	1.15	1.15	1.14	1.15	33788	33788
1981-02-23	00:00:00	1.15	1.17	1.15	1.15	27579	27579
1981-02-24	00:00:00	1.14	1.15	1.14	1.14	26661	26661
1981-02-25	00:00:00	1.14	1.14	1.13	1.14	62701	62701
1981-02-26	00:00:00	1.13	1.14	1.13	1.13	33895	33895
1981-02-27	00:00:00	1.11	1.12	1.11	1.11	38377	38377
1981-03-02	00:00:00	1.06	1.08	1.06	1.06	20523	20523
1981-03-03	00:00:00	1.03	1.05	1.02	1.03	50533	50533
1981-03-04	00:00:00	1.04	1.04	1.04	1.04	74536	74536
1981-03-05	00:00:00	1.07	1.07	1.04	1.07	19891	19891
1981-03-06	00:00:00	1.07	1.08	1.07	1.07	23895	23895
1981-03-09	00:00:00	1.10	1.11	1.07	1.10	31261	31261
1981-03-10	00:00:00	1.11	1.11	1.10	1.11	34848	34848
1981-03-11	00:00:00	1.16	1.16	1.12	1.16	25790	25790
1981-03-12	00:00:00	1.12	1.14	1.12	1.12	24110	24110
1981-03-13	00:00:00	1.14	1.16	1.14	1.14	67695	67695
1981-03-16	00:00:00	1.17	1.18	1.17	1.17	39902	39902
1981-03-17	00:00:00	1.16	1.18	1.16	1.16	81699	81699
1981-03-18	00:00:00	1.17	1.17	1.16	1.17	53799	53799
1981-03-19	00:00:00	1.19	1.19	1.17	1.19	56111	56111
1981-03-20	00:00:00	1.17	1.19	1.17	1.17	25469	25469
1981-03-23	00:00:00	1.20	1.21	1.19	1.20	49579	49579
1981-03-24	00:00:00	1.20	1.20	1.19	1.20	32631	32631
1981-03-25	00:00:00	1.20	1.20	1.20	1.20	68220	68220
1981-03-26	00:00:00	1.19	1.20	1.19	1.19	59901	59901
1981-03-27	00:00:00	1.20	1.20	1.20	1.20	44002	44002
1981-03-30	00:00:00	1.20	1.20	1.20	1.20	54324	54324
1981-03-31	00:00:00	1.20	1.20	1.19	1.20	47590	47590
1981-04-01	00:00:00	1.19	1.20	1.18	1.19	18103	18103
1981-04-02	00:00:00	1.20	1.20	1.20	1.20	52953	52953
1981-04-03	00:00:00	1.24	1.24	1.22	1.24	81176	81176
1981-04-06	00:00:00	1.27	1.27	1.24	1.27	95811	95811
1981-04-07	00:00:00	1.26	1.27	1.25	1.26	111078	111078
1981-04-08	00:00:00	1.25	1.26	1.23	1.25	181515	181515
1981-04-09	00:00:00	1.27	1.27	1.26	1.27	145927	145927
1981-04-10	00:00:00	1.29	1.29	1.27	1.29	152661	152661
1981-04-13	00:00:00	1.26	1.28	1.26	1.26	71271	71271
1981-04-14	00:00:00	1.24	1.25	1.24	1.24	78541	78541
1981-04-15	00:00:00	1.24	1.25	1.24	1.24	102330	102330
1981-04-16	00:00:00	1.24	1.24	1.24	1.24	86122	86122
1981-04-21	00:00:00	1.26	1.26	1.25	1.26	101174	101174
1981-04-22	00:00:00	1.24	1.26	1.24	1.24	102437	102437
1981-04-23	00:00:00	1.23	1.23	1.22	1.23	97813	97813
1981-04-24	00:00:00	1.22	1.23	1.22	1.22	89804	89804
1981-04-27	00:00:00	1.20	1.22	1.17	1.20	46421	46421
1981-04-28	00:00:00	1.17	1.19	1.17	1.17	54109	54109
1981-04-29	00:00:00	1.19	1.19	1.18	1.19	14624	14624
1981-04-30	00:00:00	1.19	1.20	1.19	1.19	27900	27900
1981-05-01	00:00:00	1.23	1.23	1.23	1.23	28694	28694
1981-05-04	00:00:00	1.22	1.23	1.22	1.22	9282	9282
1981-05-05	00:00:00	1.21	1.22	1.21	1.21	20936	20936
1981-05-06	00:00:00	1.23	1.23	1.21	1.23	28184	28184
1981-05-07	00:00:00	1.22	1.22	1.22	1.22	29919	29919
1981-05-08	00:00:00	1.20	1.22	1.20	1.20	37167	37167
1981-05-11	00:00:00	1.21	1.21	1.19	1.21	24705	24705
1981-05-12	00:00:00	1.20	1.21	1.20	1.20	20728	20728
1981-05-13	00:00:00	1.20	1.21	1.20	1.20	17664	17664
1981-05-14	00:00:00	1.18	1.19	1.17	1.18	19502	19502
1981-05-15	00:00:00	1.20	1.20	1.19	1.20	20219	20219
1981-05-18	00:00:00	1.20	1.22	1.20	1.20	23075	23075
1981-05-19	00:00:00	1.20	1.20	1.19	1.20	7040	7040
1981-05-20	00:00:00	1.19	1.20	1.19	1.19	28184	28184
1981-05-21	00:00:00	1.22	1.22	1.20	1.22	57699	57699
1981-05-22	00:00:00	1.24	1.24	1.23	1.24	28288	28288
1981-05-25	00:00:00	1.25	1.26	1.24	1.25	16947	16947
1981-05-26	00:00:00	1.28	1.29	1.27	1.28	39722	39722
1981-05-27	00:00:00	1.28	1.28	1.27	1.28	77098	77098
1981-05-28	00:00:00	1.28	1.28	1.27	1.28	32577	32577
1981-05-29	00:00:00	1.28	1.28	1.27	1.28	44416	44416
1981-06-01	00:00:00	1.29	1.30	1.28	1.29	54937	54937
1981-06-02	00:00:00	1.30	1.30	1.29	1.30	24705	24705
1981-06-03	00:00:00	1.31	1.31	1.31	1.31	42381	42381
1981-06-04	00:00:00	1.32	1.34	1.31	1.32	43607	43607
1981-06-05	00:00:00	1.33	1.34	1.32	1.33	43711	43711
1981-06-09	00:00:00	1.32	1.33	1.32	1.32	20115	20115
1981-06-10	00:00:00	1.29	1.31	1.29	1.29	94463	94463
1981-06-11	00:00:00	1.30	1.31	1.28	1.30	56069	56069
1981-06-12	00:00:00	1.30	1.31	1.30	1.30	7757	7757
1981-06-15	00:00:00	1.30	1.33	1.30	1.30	18069	18069
1981-06-16	00:00:00	1.31	1.31	1.31	1.31	26647	26647
1981-06-17	00:00:00	1.31	1.32	1.31	1.31	9803	9803
1981-06-18	00:00:00	1.30	1.30	1.29	1.30	60254	60254
1981-06-19	00:00:00	1.30	1.31	1.30	1.30	28381	28381
1981-06-22	00:00:00	1.29	1.29	1.29	1.29	61988	61988
1981-06-23	00:00:00	1.27	1.29	1.27	1.27	20323	20323
1981-06-24	00:00:00	1.31	1.31	1.27	1.31	42173	42173
1981-06-25	00:00:00	1.30	1.31	1.30	1.30	20936	20936
1981-06-26	00:00:00	1.28	1.30	1.28	1.28	31249	31249
1981-06-29	00:00:00	1.30	1.30	1.27	1.30	22670	22670
1981-06-30	00:00:00	1.30	1.30	1.29	1.30	15514	15514
1981-07-01	00:00:00	1.29	1.30	1.29	1.29	43711	43711
1981-07-02	00:00:00	1.30	1.30	1.29	1.30	9803	9803
1981-07-03	00:00:00	1.30	1.30	1.28	1.30	34717	34717
1981-07-06	00:00:00	1.28	1.29	1.28	1.28	22463	22463
1981-07-07	00:00:00	1.26	1.27	1.26	1.26	46254	46254
1981-07-08	00:00:00	1.26	1.27	1.26	1.26	47283	47283
1981-07-09	00:00:00	1.24	1.25	1.23	1.24	94879	94879
1981-07-10	00:00:00	1.25	1.25	1.25	1.25	61479	61479
1981-07-13	00:00:00	1.26	1.26	1.25	1.26	56578	56578
1981-07-14	00:00:00	1.25	1.25	1.24	1.25	43803	43803
1981-07-15	00:00:00	1.24	1.24	1.24	1.24	30126	30126
1981-07-16	00:00:00	1.25	1.25	1.24	1.25	82312	82312
1981-07-17	00:00:00	1.25	1.25	1.25	1.25	53514	53514
1981-07-20	00:00:00	1.23	1.25	1.23	1.23	26346	26346
1981-07-21	00:00:00	1.22	1.23	1.22	1.22	75572	75572
1981-07-22	00:00:00	1.20	1.21	1.20	1.20	48093	48093
1981-07-23	00:00:00	1.20	1.20	1.19	1.20	152370	152370
1981-07-24	00:00:00	1.17	1.19	1.15	1.17	59537	59537
1981-07-27	00:00:00	1.19	1.21	1.18	1.19	46254	46254
1981-07-28	00:00:00	1.18	1.19	1.18	1.18	37271	37271
1981-07-29	00:00:00	1.15	1.18	1.15	1.15	145226	145226
1981-07-30	00:00:00	1.13	1.14	1.12	1.13	50242	50242
1981-07-31	00:00:00	1.14	1.14	1.12	1.14	116116	116116
1981-08-03	00:00:00	1.13	1.14	1.13	1.13	46254	46254
1981-08-04	00:00:00	1.10	1.12	1.10	1.10	50138	50138
1981-08-05	00:00:00	1.09	1.09	1.08	1.09	104786	104786
1981-08-06	00:00:00	1.10	1.10	1.09	1.10	27364	27364
1981-08-07	00:00:00	1.10	1.11	1.10	1.10	113156	113156
1981-08-10	00:00:00	1.11	1.11	1.10	1.11	26243	26243
1981-08-11	00:00:00	1.12	1.12	1.11	1.12	34925	34925
1981-08-12	00:00:00	1.13	1.15	1.12	1.13	73226	73226
1981-08-13	00:00:00	1.15	1.15	1.14	1.15	56474	56474
1981-08-14	00:00:00	1.15	1.16	1.15	1.15	52797	52797
1981-08-17	00:00:00	1.15	1.16	1.15	1.15	37988	37988
1981-08-18	00:00:00	1.15	1.15	1.15	1.15	42786	42786
1981-08-19	00:00:00	1.16	1.16	1.16	1.16	74647	74647
1981-08-20	00:00:00	1.16	1.16	1.16	1.16	14902	14902
1981-08-21	00:00:00	1.13	1.16	1.13	1.13	53514	53514
1981-08-24	00:00:00	1.12	1.13	1.12	1.12	19098	19098
1981-08-25	00:00:00	1.09	1.10	1.09	1.09	15514	15514
